# SlayerPlus reviewed strategy profiles v2
# S rows define a named strategy. P rows map a task/profile and role to that strategy.
# Strategy list fields use semicolon-space separators; escaped delimiters represent literal text.
# S <id> style armour cost method rationale selection review weapons max_dps efficient optional tags prayer food damage expected minimum target rune antivenom stamina strict boss reviewed
S	strategy_base_harpie_bug_swarms_ranged	RANGED	DAMAGE	EFFICIENT	Use the documented safespot with Ranged when explicitly preferred	Task-specific combat profile		2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow				SAFESPOT; PREFERENCE_ONLY_ALTERNATIVE	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_banshees_afk	RANGED	DAMAGE	EFFICIENT	Wear earmuffs or a Slayer helmet and use fast Ranged against low-hitpoint banshees	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune knife; rune dart; adamant knife; adamant dart; dorgeshuun crossbow; maple shortbow; willow shortbow; oak shortbow; shortbow					0	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_pirates_afk	RANGED	DAMAGE	LOW_RISK	Kill zombie pirates at the Chaos Temple with a low-risk setup; use either the Slayer-helmet package or Salve package, never both bonuses	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_pirates_cannon	RANGED	DAMAGE	LOW_RISK	Kill zombie pirates at the Chaos Temple with a low-risk setup; use either the Slayer-helmet package or Salve package, never both bonuses; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_black_dragons_afk	RANGED	DAMAGE	LOW_RISK	Safespot black dragons with a one-handed crossbow and dragonfire protection; carry only replaceable supplies	Task-specific combat profile		2026-08-13	rune crossbow; adamant crossbow; dorgeshuun crossbow				WILDERNESS	2	6	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_dark_warriors_afk	RANGED	DAMAGE	LOW_RISK	Use a disposable fast-attack setup at the Dark Warriors' Fortress and preserve a one-click escape where possible	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_dark_warriors_cannon	RANGED	DAMAGE	LOW_RISK	Use a disposable fast-attack setup at the Dark Warriors' Fortress and preserve a one-click escape where possible; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_rogues_afk	RANGED	DAMAGE	LOW_RISK	Use a disposable fast-attack setup at the Rogues' Castle and minimise time spent in deep Wilderness	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_rogues_cannon	RANGED	DAMAGE	LOW_RISK	Use a disposable fast-attack setup at the Rogues' Castle and minimise time spent in deep Wilderness; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_chaos_druids_afk	RANGED	DAMAGE	LOW_RISK	Use a disposable fast-attack setup in Edgeville Dungeon and bank herbs before accumulated loot becomes meaningful risk	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_chaos_druids_cannon	RANGED	DAMAGE	LOW_RISK	Use a disposable fast-attack setup in Edgeville Dungeon and bank herbs before accumulated loot becomes meaningful risk; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_mammoths_afk	RANGED	DAMAGE	LOW_RISK	Use a low-risk ranged setup	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_chaos_fanatic_afk	RANGED	DAMAGE	LOW_RISK	Use a low-risk ranged setup and avoid his area attack	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				BOSS; WILDERNESS	4	8	FIXED	0.0	0	0	false	false	false	false	true	true
S	strategy_base_chaos_elemental_afk	RANGED	DAMAGE	LOW_RISK	Use a low-risk ranged setup with item-leaving food arranged to resist unequip attacks	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				BOSS; WILDERNESS	4	8	FIXED	0.0	0	0	false	false	false	false	true	true
S	strategy_wilderness_ents_afk	RANGED	DAMAGE	LOW_RISK	Use a low-risk setup at Wilderness ents; this slow low-loot assignment is a reasonable block	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_ents_cannon	RANGED	DAMAGE	LOW_RISK	Use a low-risk setup at Wilderness ents; this slow low-loot assignment is a reasonable block; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_bears_afk	RANGED	DAMAGE	LOW_RISK	Use a low-risk setup at a dense bear spawn; Artio or Callisto remains a separately selected boss variant	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_bears_cannon	RANGED	DAMAGE	LOW_RISK	Use a low-risk setup at a dense bear spawn; Artio or Callisto remains a separately selected boss variant; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_earth_warriors_afk	RANGED	DAMAGE	LOW_RISK	Use a low-risk setup in the Wilderness section of Edgeville Dungeon and retain an escape route	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_earth_warriors_cannon	RANGED	DAMAGE	LOW_RISK	Use a low-risk setup in the Wilderness section of Edgeville Dungeon and retain an escape route; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_green_dragons_afk	RANGED	DAMAGE	LOW_RISK	Use a one-handed crossbow with dragonfire protection at a low-traffic green-dragon location and bank bones/hides often	Task-specific combat profile		2026-08-13	rune crossbow; adamant crossbow; dorgeshuun crossbow				WILDERNESS	2	6	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_artio_afk	RANGED	DAMAGE	LOW_RISK	Use a protected low-risk Ranged setup, freeze Artio for control, and keep an immediate Wilderness escape	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; bow of faerdhinen; eclipse atlatl; dragon crossbow; rune crossbow; magic shortbow i; magic shortbow			zaryte crossbow; saturated heart; imbued heart	BOSS; WILDERNESS	4	8	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_wilderness_ice_giants_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged at the Wilderness Ice Plateau and preserve an escape from the deep-Wilderness route	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_ice_giants_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged at the Wilderness Ice Plateau and preserve an escape from the deep-Wilderness route; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_ice_warriors_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged at the Wilderness Ice Plateau; this high-traffic slow task is a reasonable block	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_ice_warriors_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged at the Wilderness Ice Plateau; this high-traffic slow task is a reasonable block; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_magic_axes_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Magic Axe Hut and keep the Wilderness lever route available	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_magic_axes_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Magic Axe Hut and keep the Wilderness lever route available; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_spiritual_creatures_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Wilderness God Wars Dungeon with god protection for every faction crossed; this is a strong block candidate	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_spiritual_creatures_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Wilderness God Wars Dungeon with god protection for every faction crossed; this is a strong block candidate; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_bloodveld_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Wilderness God Wars Dungeon with required god protection; this is a slow task and a reasonable block	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_bloodveld_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Wilderness God Wars Dungeon with required god protection; this is a slow task and a reasonable block; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_aviansies_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Wilderness God Wars Dungeon with the required god-protection items; this is a slow task and a reasonable block	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_aviansies_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Wilderness God Wars Dungeon with the required god-protection items; this is a slow task and a reasonable block; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_fire_giants_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Wilderness Slayer Cave, adding a cannon only when the player preference enables it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_fire_giants_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged in the Wilderness Slayer Cave, adding a cannon only when the player preference enables it; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_callisto_ranged	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged only when explicitly preferred	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; bow of faerdhinen; magic shortbow; rune crossbow				BOSS; WILDERNESS	4	8	FIXED	0.0	0	0	true	false	false	false	true	true
S	strategy_wilderness_abyssal_demons_non_burst	RANGED	DAMAGE	LOW_RISK	Use low-risk Ranged when burst and barrage are disabled	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_lesser_demons_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk demonbane melee or Ranged at a Wilderness lesser-demon spawn	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_lesser_demons_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk demonbane melee or Ranged at a Wilderness lesser-demon spawn; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_greater_demons_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk demonbane melee or Ranged in the Wilderness Slayer Cave; K'ril is a separately selected boss variant	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_greater_demons_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk demonbane melee or Ranged in the Wilderness Slayer Cave; K'ril is a separately selected boss variant; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_black_demons_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk demonbane melee or Ranged in the Wilderness Slayer Cave; block if completion time outweighs the rewards	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_black_demons_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk demonbane melee or Ranged in the Wilderness Slayer Cave; block if completion time outweighs the rewards; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_moss_giants_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at Wilderness moss giants; cannon only when enabled and compatible with the selected location	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_moss_giants_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at Wilderness moss giants; cannon only when enabled and compatible with the selected location; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_skeletons_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at Wilderness skeletons; do not combine Salve and Slayer-helmet bonuses	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_skeletons_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at Wilderness skeletons; do not combine Salve and Slayer-helmet bonuses; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_scorpions_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at a dense Wilderness scorpion spawn; Scorpia is a separately selected boss variant	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_scorpions_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at a dense Wilderness scorpion spawn; Scorpia is a separately selected boss variant; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_hill_giants_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at a dense Wilderness spawn; Obor is not a valid Wilderness kill replacement	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_hill_giants_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at a dense Wilderness spawn; Obor is not a valid Wilderness kill replacement; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_spiders_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at a dense Wilderness spider spawn; Venenatis and Spindel are separately selected boss variants	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_spiders_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at a dense Wilderness spider spawn; Venenatis and Spindel are separately selected boss variants; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_bandits_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at the Wilderness bandit camp and keep an immediate escape available	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_bandits_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at the Wilderness bandit camp and keep an immediate escape available; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_black_knights_afk	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at the northern Wilderness spawn and avoid unnecessary risk	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_black_knights_cannon	RANGED	DAMAGE	LOW_RISK	Use low-risk fast attacks at the northern Wilderness spawn and avoid unnecessary risk; use a dwarf multicannon only when the selected area permits it	Task-specific combat profile		2026-08-13	webweaver bow; craw s bow; magic shortbow; rune crossbow				CANNON; WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_location_ankou_stronghold_slayer_cave_afk	RANGED	DAMAGE	MAX_DPS	Cannon Ankous in the Stronghold Slayer Cave while using fast Ranged attacks	This room is single-combat, so Venator bounces and barrage stacking are unavailable; the cannon plus Toxic blowpipe is the reviewed fast alternative.		2026-08-13	toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune crossbow			ectoplasmator; bracelet of slaughter	CANNON	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_location_hellhounds_cannon_balanced	RANGED	DAMAGE	MAX_DPS	Safespot Ranged with a dwarf multicannon	At the Stronghold Slayer Cave, the reviewed fast method is to stand in the Hellhound safespot and attack with Ranged while the dwarf multicannon continues engaging nearby Hellhounds. The method-level safespot and cannon advantage outweighs switching to Melee merely because the account owns a stronger melee weapon.		2026-08-13	toxic blowpipe; scorching bow; bow of faerdhinen; hunters sunlight crossbow; crystal bow; magic shortbow; dragon crossbow; rune crossbow	toxic blowpipe; scorching bow; bow of faerdhinen; hunters sunlight crossbow; crystal bow; magic shortbow; dragon crossbow; rune crossbow	toxic blowpipe; scorching bow; hunters sunlight crossbow; magic shortbow; rune crossbow; dragon crossbow; bow of faerdhinen; crystal bow	ash sanctifier; bracelet of slaughter; expeditious bracelet	CANNON; SAFESPOT; AUTOMATIC_STYLE_LOCKED	0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_cerberus_afk	RANGED	DAMAGE	MAX_DPS	Twisted bow or Scorching bow ranged Cerberus	Ranged is a reviewed Cerberus alternative. Scorching bow uses arrows; it must never be paired with javelins.		2026-08-13	twisted bow; scorching bow; bow of faerdhinen; toxic blowpipe			spectral spirit shield; key master teleport	BOSS	8	8	FIXED	0.0	0	28	false	false	false	true	true	true
S	strategy_base_commander_zilyana_afk	RANGED	DAMAGE	MAX_DPS	Use Bow of faerdhinen or Twisted bow and kite Commander Zilyana around the room	Task-specific combat profile		2026-08-13	bow of faerdhinen; twisted bow; zaryte crossbow; toxic blowpipe				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_general_graardor_afk	RANGED	DAMAGE	MAX_DPS	Use Bow of faerdhinen or another accurate ranged weapon and kite Graardor around the room	Task-specific combat profile		2026-08-13	bow of faerdhinen; twisted bow; zaryte crossbow; toxic blowpipe				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_phantom_muspah_afk	RANGED	DAMAGE	MAX_DPS	Use Bow of faerdhinen or crossbow Ranged with a sapphire-bolt switch for the prayer shield	Task-specific combat profile		2026-08-13	bow of faerdhinen; twisted bow; zaryte crossbow; dragon crossbow; rune crossbow			sapphire dragon bolts e; sapphire bolts e; stamina potion	BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_k_ril_tsutsaroth_afk	RANGED	DAMAGE	MAX_DPS	Use Scorching bow with Lightbearer to bind and kite K'ril, then Blood Barrage stacked bodyguards between kills; fall back to Twisted bow or Bow of faerdhinen	Task-specific combat profile		2026-08-13	scorching bow; twisted bow; bow of faerdhinen				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_giant_mole_afk	RANGED	DAMAGE	MAX_DPS	Use Twisted bow or Bow of faerdhinen	Task-specific combat profile		2026-08-13	twisted bow; bow of faerdhinen; zaryte crossbow; armadyl crossbow; toxic blowpipe				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_zulrah_ranged	RANGED	DAMAGE	MAX_DPS	Use a complete Bow of faerdhinen or Twisted bow setup with venom protection	Task-specific combat profile		2026-08-13	twisted bow; bow of faerdhinen				BOSS	4	10	FIXED	0.0	0	0	false	true	false	true	true	true
S	strategy_base_king_black_dragon_afk	RANGED	DAMAGE	MAX_DPS	Use a one-handed dragonbane crossbow with a dragonfire shield and antifire protection	Task-specific combat profile		2026-08-13	dragon hunter crossbow; zaryte crossbow; dragon crossbow; armadyl crossbow; rune crossbow				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_vorkath_afk	RANGED	DAMAGE	MAX_DPS	Use a one-handed dragonbane crossbow, dragonfire shield protection, and Crumble Undead	The reviewed default follows the Vorkath crossbow setup: Dragon hunter crossbow where owned, an anti-dragon or dragonfire ward, extended super antifire, venom protection, and a rune pouch for Crumble Undead.		2026-08-13	dragon hunter crossbow; zaryte crossbow; dragon crossbow; armadyl crossbow; rune crossbow			toxic blowpipe; zaryte crossbow	BOSS	4	8	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_kree_arra_afk	RANGED	DAMAGE	MAX_DPS	Use chinchompas or high-tier Ranged; bring the crossbow and mith grapple required for Armadyl's Eyrie	Task-specific combat profile		2026-08-13	black chinchompa; red chinchompa; bow of faerdhinen; twisted bow; zaryte crossbow; toxic blowpipe				BOSS; CHINNING	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_leviathan_afk	RANGED	DAMAGE	MAX_DPS	Use high-tier Ranged with a Webweaver special-attack switch for the enrage phase	Task-specific combat profile		2026-08-13	bow of faerdhinen; twisted bow; zaryte crossbow; webweaver bow; toxic blowpipe				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_location_hellhounds_catacombs_afk	RANGED	DAMAGE	MAX_DPS	Venator bow in Catacombs multi-combat	The selected location is multi-combat. Venator bow is ranked ahead of single-target weapons because its ricochets damage multiple aggressive Hellhounds and increase total task kills per hour.		2026-08-13	venator bow; toxic blowpipe; scorching bow; bow of faerdhinen; hunters sunlight crossbow; crystal bow; magic shortbow; dragon crossbow; rune crossbow			ash sanctifier; bracelet of slaughter; expeditious bracelet	VENATOR; AUTOMATIC_STYLE_LOCKED; MULTI_COMBAT	5	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_fossil_island_wyverns_ranged	RANGED	DEFENCE	EFFICIENT	Use a one-handed crossbow with the required wyvern-protection shield and prioritize Ranged Defence	Task-specific combat profile	Two-handed ranged weapons are excluded because the shield is required; the cave is not treated as a safespot.	2026-08-13	dragon hunter crossbow; hunters sunlight crossbow; zaryte crossbow; armadyl crossbow; dragon crossbow; rune crossbow					4	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_location_bloodveld_god_wars_afk	RANGED	MAGIC_DEFENCE	EFFICIENT	Safespot God Wars Bloodvelds with Ranged; dwarf multicannon is not allowed	God Wars Bloodvelds cannot produce the superior variant and share their area with aggressive factions. Carry Saradomin and Zamorak protection; this branch is mainly for an area-locked assignment.		2026-08-13	toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune crossbow			saradomin item; zamorak item; ash sanctifier; bracelet of slaughter	SAFESPOT	0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_tzkal_zuk_profit	RANGED	PRAYER	EFFICIENT	Complete the full Inferno with a resource-efficient ranged setup while retaining every required wave and Zuk switch	Zuk cannot be treated as a normal single-room boss: supplies, switches, prayer restoration, and healing must last through the entire Inferno.		2026-08-13	twisted bow; bow of faerdhinen; zaryte crossbow; armadyl crossbow; dragon crossbow; rune crossbow			toxic blowpipe; kodai wand; ancient sceptre; ice ancient sceptre; saradomin brew; super restore; extended stamina potion; stamina potion	BOSS	10	6	FIXED	0.0	0	0	true	false	false	true	true	true
